tg_ecotypeid	Accession	Area	Mean	StdDev	Mode	Min	Max	Perim	Major	Minor	Angle	Circ	Feret	IntDen	Median	Skew	Kurt	RawIntDen	FeretX	FeretY	FeretAngle	MinFeret	AR	Round	Solidity	Count	Total_Area	Average_Size	X.Area	Mean.1	Mode.1	Perim.1	Major.1	Minor.1	Angle.1	Circ.1	Solidity.1	Feret.1	FeretX.1	FeretY.1	FeretAngle.1	MinFeret.1	IntDen.1	Median.1	Skew.1	Kurt.1	HX
22627	S18-4	79.9013421052632	16739.9645065789	3747.21853289474	16922.1842105263	6874.18421052632	32473.9276315789	34.2236513157895	11.2080789473684	8.2435197368421	90.5692302631579	0.777815789473684	11.7352565789474	1339899.16105921	16852.5328947368	0.437322368421053	2.19784210526316	306153936.703947	12.6992368421053	16.7673684210526	90.7981973684211	8.49291447368421	1.43766447368421	0.752013157894737	0.955217105263158	8.92631578947368	7.68564210526316	0.878863157894737	0.669831578947368	22223.2921894737	20253.5782210526	3.24953684210526	1.09245263157895	0.691863157894737	88.4440210526316	0.845915789473684	0.895694736842105	1.17695789473684	16.3476210526316	17.3490315789474	96.5643157894737	0.754505263157895	19883.4255789474	22187.2939052632	-0.0207368421052632	-0.768873684210526	0.625
22639	S3-3	50.4441147540984	17766.8378278689	4247.81919672131	16828.5737704918	8425.80327868853	38828.8114754098	27.2200737704918	8.80285245901639	6.85031967213115	86.6821885245902	0.818008196721312	9.27127868852459	835964.140254098	17535.5163934426	1.11715573770492	4.18879508196721	108297111.737705	19.6451229508197	23.4042786885246	85.6483606557377	7.03380327868852	1.30230327868852	0.807704918032787	0.958065573770492	7.11214953271028	8.67266355140187	3.03857009345794	0.428663551401869	23518.7182429907	20126.5654392523	4.94602803738318	1.66404672897196	1.10121495327103	85.6603457943925	0.826869158878505	0.88896261682243	1.78744859813084	21.9771214953271	23.5344485981308	96.0677102803738	1.18892523364486	67940.1847383178	23410.6398504673	0.114021028037383	-0.584252336448598	0.877049180327869
20683	S15-14	79.6711773049645	15081.4973404255	3446.95146808511	14916.1418439716	7087.9219858156	33779.9078014184	35.2354468085106	11.6518581560284	8.3255390070922	83.4992411347518	0.776156028368794	12.3254397163121	1198755.50297872	14946.9432624113	1.18677304964539	4.67744680851064	273903982.51773	13.7307659574468	18.3837730496454	81.9943617021277	8.57298581560284	1.45089361702128	0.74368085106383	0.959035460992908	8.73170731707317	6.81643902439024	0.923260162601626	0.594100662601626	21890.1348699187	19585.6410487805	3.0700243902439	1.0700162601626	0.71650406504065	81.1896991869919	0.871081300813008	0.906593495934959	1.14326016260163	17.1529024390244	17.475487804878	92.7311138211382	0.765235772357724	20389.4589105691	21771.1277073171	0.0490901639344262	-0.963745901639344	0.872340425531915
22630	S19-1	68.237446969697	20023.8266742424	4281.87331818182	19600.4090909091	10461.5227272727	40070.6893939394	32.3840378787879	10.6911590909091	7.51494696969697	83.7335303030303	0.761401515151515	11.2952121212121	1313761.24642424	20018.1439393939	0.730416666666667	2.48318181818182	300181677.212121	6.01465151515151	9.34543939393939	85.2886515151515	7.77658333333333	1.49488636363636	0.733901515151515	0.949371212121212	8.80373831775701	6.62198130841121	1.06275700934579	2.55493457943925	26020.8774766355	23849.6180373832	3.34997196261682	1.12190654205607	0.708728971962617	84.127	0.84511214953271	0.893420560747664	1.22191588785047	9.60833644859813	9.3158691588785	94.0024018691589	0.776869158878505	27588.6670654206	25987.0061214953	0.00416729813084112	-0.888934579439252	0.810606060606061
22643	S4-A12	64.7325294117647	31202.9891503268	5551.68154901961	31219.7581699346	17198.3267973856	50566.522875817	31.9413006535948	10.4862941176471	7.37595424836601	96.5902549019608	0.769098039215686	11.1270130718954	2031270.73424837	31723.2026143791	-0.0737581699346405	0.210856209150327	464125622.183007	13.8572287581699	15.5742026143791	95.898660130719	7.63308496732026	1.44187581699346	0.739535947712418	0.955254901960784	10.0151515151515	8.51875757575758	1.59430303030303	0.742545454545455	37181.8850151515	34796.9129242424	4.02069696969697	1.21177272727273	0.747484848484849	84.1662121212121	0.810318181818182	0.87219696969697	1.35843939393939	16.9460454545455	15.4963939393939	96.1602121212121	0.851818181818182	57834.0276515151	37169.8355454545	-0.0268103	-0.824	0.431372549019608
27163	S4-B2-5	68.1674285714286	23160.244012987	4118.91254545455	23391.0324675325	12289.6233766234	37017.525974026	32.0145909090909	10.6440714285714	7.64064935064935	93.7749480519481	0.784837662337662	11.1729220779221	1535360.02947403	23479.1103896104	-0.0166623376623377	0.897857142857143	350814845.571429	14.0812532467532	17.2872337662338	92.6821233766234	7.8374025974026	1.47234415584416	0.742980519480519	0.960305194805195	11.1594202898551	9.44850724637681	1.2558115942029	0.823492753623188	26945.7604347826	24993.617	3.68546376811594	1.29240579710145	0.694768115942029	87.2683623188406	0.816173913043478	0.882	1.39131884057971	17.0106376811594	17.3299275362319	97.4945507246377	0.772188405797101	31692.7939130435	26974.6535507246	-0.0328695652173913	-0.714391304347826	0.448051948051948
22633	S3-1	50.6373443708609	25951.1363377483	4508.66062913907	26515.9933774834	13313.2251655629	39562.6291390729	26.9326688741722	9.07126490066225	6.581	89.8246821192053	0.805092715231788	9.40419867549669	1302732.98233775	26577.4966887417	-0.365158940397351	0.592456953642384	297661826.05298	12.5007814569536	18.6694635761589	86.844178807947	6.69856291390728	1.4676821192053	0.756072847682119	0.967218543046358	8.82352941176471	9.92870588235294	1.39776470588235	0.865323529411765	28436.2218235294	26090.9684411765	4.08485294117647	1.26791176470588	0.789911764705882	82.7096176470588	0.802588235294118	0.871117647058824	1.41329411764706	15.4750294117647	17.7807058823529	93.2253529411765	0.907882352941176	42014.1054411765	28408.0885294118	-0.0240588235294118	6.67447058823529	0.225165562913907
20687	S15-5	73.2877320261438	20549.8688823529	4627.58952287582	19472.6470588235	10700.4117647059	43199.4248366013	36.1582614379085	11.887954248366	7.38591503267974	83.9770588235294	0.680274509803922	12.820862745098	1482479.86455556	20370.7843137255	1.03288235294118	3.26365359477124	338732241.797386	12.5946209150327	16.5406013071895	84.1517908496732	7.7957385620915	1.72103921568627	0.655437908496732	0.928823529411765	8.76258992805755	8.00756834532374	1.1809928057554	0.697942446043165	27050.8301654676	24406.6738417266	3.68828776978417	1.2458417266187	0.75910071942446	84.4615611510791	0.833640287769784	0.891179856115108	1.34398561151079	15.7489208633094	16.3511366906475	91.981726618705	0.835791366906475	32117.0731366906	26922.7414460432	0.0412446043165468	-0.791971223021583	0.908496732026144
12911	S10-102	63.5388383838384	25785.7531212121	5568.10127272727	24833.3232323232	12968.2929292929	52453.6161616162	33.4347878787879	10.8337575757576	7.0709595959596	91.6566060606061	0.707979797979798	11.6443535353535	1554216.66465657	25819.7878787879	0.807535353535354	3.51772727272727	355123403.454545	12.6404242424242	17.9188181818182	91.7338080808081	7.40894949494949	1.64131313131313	0.708767676767677	0.93189898989899	8.83544303797468	6.64910126582279	1.51675949367089	0.579518987341772	34432.1288734177	31136.0639240506	3.58026582278481	1.17746835443038	0.713316455696203	86.2802784810127	0.842392405063291	0.891101265822785	1.28482278481013	16.2442151898734	17.7280379746835	97.6614050632911	0.783341772151899	49210.5635443038	34335.5218227848	0.0466455696202532	-0.857772151898734	0.797979797979798
13175	S11-101	62.382642384106	27263.411794702	5151.09013907285	27226.2516556291	14507.701986755	51145.6887417219	30.9807682119205	10.313	7.31394039735099	87.5066092715232	0.787834437086093	10.8788476821192	1675860.35316556	27604.1920529801	0.414271523178808	2.46560264900662	382917804.10596	13.649940397351	18.5309801324503	90.0945894039735	7.53464900662252	1.45398675496689	0.750198675496689	0.963185430463576	8.82474226804124	5.62179381443299	0.848185567010309	0.49	35366.0421546392	32185.7863917526	2.8720206185567	0.992876288659794	0.629092783505155	87.8325463917526	0.85198969072165	0.892701030927835	1.07875257731959	16.7425051546392	18.5328865979381	98.2888453608247	0.689175257731959	30029.4790515464	35287.7621443299	0.0148118690721649	-0.906226804123711	0.642384105960265
12912	S10-105	61.9483602941176	24904.8105882353	4879.55292647059	24769.3014705882	13241.6985294118	49688.0073529412	29.9961617647059	9.73025735294118	7.55466911764706	91.4857058823529	0.812117647058823	10.1522867647059	1501191.52150735	25085.7205882353	0.791882352941176	3.64645588235294	343007673.558824	13.3322720588235	18.1018088235294	84.6325441176471	7.72786029411765	1.32391911764706	0.800985294117647	0.964727941176471	8.27522935779817	5.53824770642202	0.739633027522936	0.482715596330275	33008.5830091743	29715.8079266055	2.83444036697248	0.967862385321101	0.611495412844037	87.4212752293578	0.857844036697248	0.893889908256881	1.04839449541284	16.4806605504587	17.5554220183486	98.4742752293578	0.668128440366972	24788.5262568807	32845.0312201835	0.0641743119266055	-0.899119266055046	0.801470588235294
13179	S11-103	73.8180689655172	24220.8479172414	5219.17296551724	24224.1448275862	11147.4206896552	46953.9310344828	33.9843517241379	11.1474068965517	7.69542068965517	94.7942965517241	0.745331034482759	11.8028689655172	1763978.75853793	24373.7172413793	0.529993103448276	2.1962	548598508.282759	11.4324827586207	15.9883931034483	87.6180137931034	7.96413793103448	1.51368965517241	0.717462068965517	0.950793103448276	9.39805825242718	6.8037572815534	0.710126213592233	0.807194174757282	31922.1736796116	29093.9740873786	2.94744660194175	1.02391262135922	0.652019417475728	86.9912718446602	0.844582524271845	0.899941747572816	1.09956310679612	14.7844660194175	15.6912233009709	97.1522912621359	0.70726213592233	23877.8300485437	31856.8664174757	-0.00811650485436893	-0.887990291262136	0.710344827586207
13172	S10-16	70.837874015748	20942.1877874016	4709.94176377953	20967.8503937008	9872.62992125984	40933.4645669291	31.8978661417323	10.4235590551181	7.99343307086614	92.9663070866142	0.808582677165354	10.9398188976378	1444999.8537874	20967.2834645669	0.65303854015748	2.3162125984252	330168423.574803	13.1837559055118	17.4603937007874	90.5511023622047	8.17934645669291	1.32973228346457	0.791582677165354	0.964181102362205	9.43010752688172	10.0054946236559	1.17174193548387	0.872096774193548	26628.2100860215	23875.1347311828	3.83375268817204	1.25654838709677	0.806182795698925	90.8245698924731	0.822322580645161	0.89	1.36750537634409	16.1145698924731	17.3034086021505	99.648311827957	0.88858064516129	33585.0960107527	26539.3196021505	0.00420430107526882	-0.845602150537634	0.732283464566929
13173	S10-29	68.9759863945578	26062.6445170068	5509.71819727891	26020.8639455782	12609.4081632653	51869.3673469388	32.4041156462585	10.7480476190476	7.65752380952381	93.6475714285714	0.782115646258503	11.3730408163265	1777594.07854422	26255.2517006803	0.621034013605442	3.1107074829932	406162971.666667	10.7820408163265	18.5545782312925	92.9927755102041	7.85176190476191	1.47362585034014	0.752040816326531	0.961748299319728	8.14414414414414	7.15841441441441	0.951189189189189	0.623927927927928	34217.0218738739	30811.4368648649	3.28964864864865	1.09659459459459	0.671594594594595	85.8633963963964	0.845882882882883	0.89481981981982	1.18555855855856	14.5953153153153	17.973018018018	96.1366036036036	0.74290990990991	34349.5845315315	34144.5791261261	-0.000648648648648648	-0.874603603603604	0.755102040816326
13183	S11-14	59.0566693548387	14985.661516129	3242.00066129032	14656.5564516129	6686.93548387097	30200.7096774194	30.8423951612903	10.4106370967742	7.01310483870968	82.3003306451613	0.769201612903226	11.0196451612903	869030.974870968	15032.0322580645	0.605225806451613	3.343	112580839.370968	19.9532016129032	22.7660403225806	82.0157016129032	7.29266129032258	1.59539516129032	0.724056451612903	0.951314516129032	6.92391304347826	14.2528695652174	5.42808695652174	0.704358695652174	18446.8383369565	16501.2108369565	7.24985869565217	2.40161956521739	1.23484782608696	87.4502608695652	0.771282608695652	0.868945652173913	2.61685869565217	23.0628260869565	22.442652173913	98.4688913043478	1.41126086956522	89066.6602065217	18377.9436195652	0.102304347826087	-0.451402173913043	0.741935483870968
12913	S10-12	58.9879657534247	15643.143890411	3444.16769178082	15505.4794520548	7175.52054794521	31984.9863013699	29.6238835616438	9.71895890410959	7.17313698630137	88.1913835616438	0.790698630136986	10.317	896549.876821918	15734.2876712329	0.706116438356164	3.89395890410959	116145845.869863	20.4722945205479	23.620801369863	89.2417465753425	7.4113698630137	1.37941780821918	0.774054794520548	0.951883561643836	7.87755102040816	8.94218367346939	1.91367346938776	0.44184693877551	20077.3909795918	17603.4283469388	4.28232653061225	1.34957142857143	0.859755102040816	85.0916020408163	0.841673469387755	0.882877551020408	1.49075510204082	23.1804285714286	23.6577755102041	96.7295204081633	0.957377551020408	41485.7216428571	19998.449755102	0.0623163265306122	-0.730479591836735	0.671232876712329
12852	S10-100	64.4886866666667	24468.91036	5167.10664666667	23764.12	13185.1533333333	49133.7266666667	31.3068466666667	9.96456	7.82740666666667	86.8795533333333	0.796406666666667	10.5148666666667	1539941.78794	24418.7733333333	0.81666	2.8523	351861732.853333	13.27608	16.0052266666667	92.9435466666667	8.00826	1.29768666666667	0.812033333333333	0.958106666666667	8.49606299212598	6.75412598425197	0.873889763779528	0.588716535433071	32456.8199685039	29326.6138897638	3.17806299212598	1.02850393700787	0.653346456692913	87.0643858267717	0.846708661417323	0.892929133858268	1.12307086614173	16.1616299212598	16.2369606299213	97.1947559055118	0.721755905511811	30339.7525748032	32342.7887165354	0.0341313653543307	-0.886732283464567	0.846666666666667
13185	S11-19	63.5260708661417	22447.9707637795	5513.07153543307	21740.0236220472	10253.062992126	46712.3937007874	30.5814803149606	10.0496929133858	7.61327559055118	92.2396614173228	0.812322834645669	10.5041417322835	1404275.85577165	21959.9133858268	1.05822047244094	3.23365354330709	436730678.283465	3.75237007874016	7.38410236220472	97.5443070866142	7.73933858267717	1.38262204724409	0.79540157480315	0.971503937007874	8.08333333333333	8.36514814814815	0.995425925925926	4.76696296296296	31342.9266388889	28316.32925	3.54087037037037	1.2530462962963	0.771546296296296	87.7911388888889	0.820138888888889	0.906064814814815	1.3342962962963	6.84572222222222	7.72200925925926	92.9011944444444	0.832796296296296	32442.4755833333	31308.2188148148	-0.0479248305555556	-0.889296296296296	0.850393700787402
12764	S1-100	71.951016	19048.44964	5551.29764	17889.896	8092.88	49264.936	32.87324	10.984584	7.642232	96.251712	0.773744	11.631008	1344424.434648	18284.904	1.933672	6.966992	307187917.728	4.863784	8.594384	92.669984	7.907272	1.514912	0.724992	0.95828	7.87394957983193	7.31721008403361	1.16627731092437	3.41136974789916	29221.8381344538	25278.0980588235	3.70771428571429	1.26812605042017	0.74636974789916	90.6179831932773	0.850243697478992	0.903941176470588	1.35994117647059	8.51693277310924	8.66528571428571	97.9968571428571	0.812983193277311	34077.5866302521	29085.2117142857	0.0353337865546218	-0.928210084033613	0.952
12766	S1-5	79.8651623376623	26369.9630584416	6398.0529025974	25514.4935064935	11746.5909090909	54708.1493506493	35.1513506493506	12.1683571428571	7.66003896103896	92.6652207792208	0.746993506493506	12.929525974026	2051629.76951948	26031.2792207792	1.07692857142857	3.74018831168831	325539896.857143	6.07205844155844	10.6006688311688	93.7358896103896	7.9123961038961	1.67633116883117	0.668701298701299	0.95637012987013	8.31851851851852	10.7498814814815	2.49094074074074	2.94618518518519	34693.3309925926	30096.5504740741	4.93081481481481	1.73059259259259	0.968992592592593	87.1401851851852	0.828385185185185	0.897474074074074	1.8573037037037	10.2006	10.6464962962963	95.956837037037	1.06177777777778	77550.3909259259	34655.2113777778	0.0123481481481481	-0.738155555555556	0.876623376623377
13580	S11-35	83.4919801324503	20820.3933774834	4369.15933112583	20629.1059602649	9722.95364238411	39733.3245033113	35.3527417218543	11.6560132450331	8.7021523178808	93.7028410596026	0.801430463576159	12.2056291390728	1735340.17274172	20750.4304635762	0.632960264900662	2.43261589403973	396508364.834437	12.5914635761589	16.6895894039735	91.5931721854305	8.88819867549669	1.40304635761589	0.773847682119205	0.969033112582781	9.56637168141593	9.75703539823009	0.964212389380531	0.850433628318584	27754.0229911504	25346.2408584071	3.37788495575221	1.19511504424779	0.726823008849558	83.9274778761062	0.829035398230089	0.893823008849558	1.28156637168142	16.3369557522124	16.5069380530973	94.2941061946903	0.791548672566372	27924.1255929204	27762.3379292035	-0.0583869044247788	-0.878902654867257	0.748344370860927
13579	S11-33	87.9891550387597	22422.4064573643	5160.6887751938	22013.7441860465	9489.70542635659	48704.0852713178	35.9461240310078	12.0712248062016	8.56219379844961	92.6525891472868	0.790356589147287	12.6781395348837	1937920.6865814	22350.7131782946	0.960627906976744	4.65059689922481	442796043.496124	5.47040310077519	8.96737984496124	92.2686976744186	8.73534108527132	1.47698449612403	0.744116279069767	0.967472868217054	7.79245283018868	6.52419811320755	0.890471698113208	2.78240566037736	32531.1023584906	29264.2471886792	3.19049056603774	1.11480188679245	0.699047169811321	86.0285377358491	0.850075471698113	0.902962264150943	1.19654716981132	9.44593396226415	9.80141509433962	94.8124433962264	0.754830188679245	30105.1002830189	32522.8856698113	-0.045622641509434	-0.927575471698113	0.821705426356589
22624	S18-2	62.414007751938	23443.2238139535	5749.45720155039	22773.4108527132	10723.2558139535	51915.0387596899	29.5426744186047	9.36266666666667	7.73787596899225	82.4886899224806	0.823286821705426	9.79723255813954	1461459.29194574	23091.8759689922	1.19738759689922	4.21881395348837	454514763.069767	10.7061782945736	16.8936356589147	78.9497131782946	7.84582170542636	1.24137984496124	0.842565891472868	0.968550387596899	9	6.57865486725664	0.754106194690266	0.780469026548673	33970.7064867257	29946.0535221239	3.083	1.05818584070796	0.678300884955752	85.2769115044248	0.847176991150442	0.901893805309735	1.1358407079646	13.4966637168142	16.3675221238938	93.0846283185841	0.731849557522124	27341.7036106195	33819.3967522124	0.0274297690265487	-0.939646017699115	0.875968992248062
13178	S11-102	69.3278904109589	17113.6236986301	3816.74503424658	16794.9178082192	8248.10273972603	35548.6369863014	32.0133424657534	10.4212123287671	7.96896575342466	81.4773561643836	0.804342465753425	10.8595616438356	1182384.10921918	17025.8287671233	0.848643835616438	3.01214383561644	270163278.143836	10.0950753424658	12.143602739726	88.8530273972603	8.11289726027397	1.35892465753425	0.795452054794521	0.963280821917808	8.4957264957265	7.2965811965812	0.917094017094017	0.635955238461538	23636.2407863248	21325.561034188	3.25325641025641	1.10061538461538	0.705299145299145	85.3502307692308	0.854307692307692	0.899905982905983	1.19108547008547	13.5396239316239	12.3363760683761	97.8103846153846	0.76882905982906	22827.7477094017	23567.269025641	0.0167948717948718	-0.743008547008547	0.801369863013699
15668	S11-38	56.3725153846154	24194.6802615385	4543.62756153846	24178.9692307692	12765.1153846154	44306.8461538462	29.9529384615385	9.83669230769231	6.86725384615385	86.5261769230769	0.764853846153846	10.5147230769231	1324156.95013077	24407.2615384615	0.350658686153846	2.1934	302556994.484615	12.2361846153846	14.5150384615385	85.5186	7.12563846153846	1.46943076923077	0.737853846153846	0.950876923076923	9.6875	7.1020375	1.150475	0.61895	30884.8429875	28159.262575	3.2813375	1.0656375	0.68915	91.2299125	0.850125	0.89055	1.1695375	15.2178	14.3407375	101.5383375	0.758875	38818.3691625	30719.498125	0.084687185	-0.8446125	0.615384615384615
27165	S4-B5-9	126.631198630137	28393.6813287671	6464.30402739726	29604.3630136986	11162.1780821918	49310.4657534247	43.570904109589	14.4879794520548	10.3596095890411	86.258801369863	0.786650684931507	15.1071506849315	3606257.09749315	28894.6643835616	-0.024986301369863	0.755184931506849	823994699.90411	13.4499657534247	12.0099726027397	89.7580753424658	10.6399520547945	1.45147260273973	0.733205479452055	0.96558904109589	14.7246376811594	22.6076376811594	1.53871014492754	1.97046376811594	37594.0837681159	34889.538173913	4.46949275362319	1.5246231884058	0.930028985507246	88.0051884057971	0.805855072463768	0.891434782608696	1.64821739130435	18.1883768115942	11.9869130434783	95.442	1.02233333333333	61451.8733043478	37715.2222318841	-0.136594202898551	-0.798884057971014	0.472602739726027
16150	S11-58	77.800389261745	19038.2886510067	4989.59126174497	17753.3087248322	8742.30201342282	44737.711409396	35.1745704697987	11.2746644295302	8.07534228187919	90.0382953020134	0.75196644295302	12.0094362416107	1458283.89277852	18515.6845637584	1.42652348993289	4.70841610738255	333203697.38255	12.1868523489933	17.6843959731544	88.5364429530201	8.36580536912752	1.46875838926175	0.750677852348993	0.945308724832215	9.62857142857143	7.40097857142857	0.956964285714286	0.645105449285714	27840.3398071429	24842.6487714286	3.25635714285714	1.1137	0.722285714285714	89.6165071428571	0.850514285714286	0.89905	1.20089285714286	15.6683571428571	17.5857571428571	98.14555	0.786185714285714	28330.4044	27704.9069785714	0.0437214285714286	-0.7794	0.939597315436242
27172	S7-B10	62.2248671875	15592.974578125	3849.214390625	14837.640625	6412.2109375	33521.546875	30.1742734375	9.9332890625	7.524421875	89.32446875	0.821	10.434828125	934104.351679688	15395.6015625	0.8503046875	3.291859375	121010936.328125	20.5328984375	22.748546875	88.5010703125	7.714890625	1.358390625	0.7920390625	0.962078125	8.03030303030303	13.1637474747475	3.3319898989899	0.650515151515151	20780.682989899	17962.9456969697	5.53229292929293	1.84779797979798	1.12460606060606	83.0625151515152	0.800424242424242	0.881868686868687	1.99950505050505	22.8864141414141	22.509696969697	92.9928282828283	1.24066666666667	63418.3719191919	20664.6593232323	0.0933939393939394	-0.723161616161616	0.7734375
13578	S11-20	61.8791	25895.7175733333	5743.01127333333	25344.3066666667	13580.2733333333	56021.8266666667	30.9742933333333	10.26506	7.37731333333333	88.2371466666667	0.781413333333333	10.78066	1557600.51537333	25749.8866666667	1.45444666666667	5.98016666666667	355896580.46	13.97424	17.29352	89.09728	7.57188	1.48284	0.751326666666667	0.960126666666667	7.00719424460432	4.81715107913669	0.70163309352518	0.419856115107914	35465.0721798561	31383.366618705	2.85143165467626	1.01962589928058	0.645201438848921	86.4783525179856	0.850244604316547	0.899964028776978	1.09145323741007	17.1454388489209	17.0498057553957	99.6085755395683	0.696014388489209	27172.4463381295	35353.5322589928	-0.00543901776978417	-0.910230215827338	0.926666666666667
22617	S16-5	52.2887358490566	19856.3231698113	4826.45532075472	18697.3018867925	10051.5566037736	43348.2169811321	28.1553113207547	9.82271698113207	6.36338679245283	97.814820754717	0.777537735849057	10.2219433962264	1014715.01034906	19273.6698113208	1.24679027358491	3.9571320754717	231852518.509434	8.55784905660377	10.6598113207547	96.4300094339623	6.54719811320755	1.6397358490566	0.678141509433962	0.963877358490566	8.58947368421053	7.70402105263158	1.44932631578947	2.67491578947368	26723.8713052632	23411.1233684211	3.95478947368421	1.40988421052632	0.761168421052632	90.3495368421053	0.8236	0.895021052631579	1.50098947368421	11.4427578947368	11.7065789473684	99.5364210526316	0.836536842105263	35313.0938105263	26614.2042947368	0.0592210526315789	-0.842926315789474	0.89622641509434
22626	S18-3	67.9105572519084	21307.2913053435	4665.68112977099	20487.1832061069	9862.93893129771	45223.3511450382	31.6309847328244	10.5107404580153	7.67070229007634	85.9015801526718	0.797076335877863	11.0294427480916	1439095.16925954	21178.679389313	0.908267220473282	3.90293129770992	447559506.793893	4.71082442748092	9.10653435114504	82.6718473282443	7.83617557251908	1.4293358778626	0.766450381679389	0.967847328244275	8.62162162162162	4.7226036036036	0.556207207207207	2.36874774774775	30712.5278558559	27497.5068738739	2.56144144144144	0.916954954954955	0.580675675675676	84.971	0.861225225225225	0.903108108108108	0.975603603603604	8.42053153153153	8.91345045045045	94.901027027027	0.623117117117117	17815.389963964	30615.5150720721	0.0251261261261261	8.26471171171171	0.847328244274809
16292	S11-62	70.3627692307692	20689.0189769231	5120.03475384615	19634.1	10010.0076923077	47295.1461538462	32.7380692307692	10.4866076923077	7.91119230769231	93.3373307692308	0.777453846153846	11.0310461538462	1405055.85694615	20181.2692307692	1.40746923076923	4.86647692307692	436973259.146154	4.11983846153846	7.71792307692308	95.7279307692308	8.1067	1.37179230769231	0.7827	0.958523076923077	9.47826086956522	6.52182608695652	0.677869565217391	3.22832173913043	29502.904026087	26167.2520347826	2.88527826086957	1.0221652173913	0.648234782608696	88.2055217391304	0.848678260869565	0.904930434782609	1.08892173913043	7.89870434782609	8.15207826086957	97.8011826086957	0.696565217391304	21125.4988521739	29355.8353391304	0.0357905	-1.3702	0.884615384615385
15670	S11-4	66.2419236641221	17952.9825114504	4366.16757251908	17255.4351145038	8020.64122137405	40387.6488549618	31.3736030534351	10.4196717557252	7.66970229007634	90.519534351145	0.801198473282443	11.0246488549618	1138180.15896183	17824.3282442748	1.17189312977099	4.94719083969466	147448458.51145	19.1813969465649	20.9077022900763	93.2550610687023	7.87620610687023	1.43629770992366	0.760580152671756	0.960045801526718	8.01851851851852	9.69342592592593	2.8542962962963	0.479018518518519	24215.8344444444	21065.1603148148	4.84424074074074	1.66309259259259	0.989824074074074	85.9955648148148	0.842731481481481	0.892564814814815	1.79487962962963	21.9340740740741	21.3501111111111	95.1948148148148	1.08187037037037	60672.99225	24098.7104259259	0.0979055322222222	-0.73062962962963	0.824427480916031
35517	S7-T100	65.6278527607362	19348.8102208589	4634.5545398773	19328.0490797546	9125.65030674847	43114.1656441718	31.466018404908	10.2416441717791	7.5790981595092	89.1393190184049	0.77758282208589	10.7985889570552	1216645.97559509	19399.0736196319	0.887184049079755	4.03409202453988	277991781.631902	14.104527607362	16.8246441717791	89.6898404907976	7.80117791411043	1.41965030674847	0.771343558282209	0.954484662576687	7.09090909090909	5.29227272727273	0.934454545454545	0.461287878787879	27411.3359545455	24332.608	3.06022727272727	1.05653787878788	0.670151515151515	84.9804696969697	0.864371212121212	0.899984848484848	1.13844696969697	17.4486363636364	16.2917651515152	95.9139696969697	0.727643939393939	27218.5341742424	27271.874280303	0.0271367348484848	-0.913257575757576	0.809815950920245
35516	S7-B5	64.1491875	22173.3041953125	5994.604984375	21210.5078125	9440.3359375	53117.109375	30.6522578125	10.1039921875	7.2990546875	89.3441875	0.7914140625	10.675046875	1335394.17667187	21534.3203125	1.5853203125	6.159125	415308432.570312	4.3640703125	7.873984375	91.898828125	7.47409375	1.4222578125	0.7736015625	0.9666875	8.03478260869565	5.95421739130435	0.736973913043478	3.36869565217391	33414.5230173913	29284.8279043478	3.05253043478261	1.07891304347826	0.662904347826087	87.6684608695652	0.835678260869565	0.900852173913044	1.15177391304348	7.61801739130435	8.31221739130435	97.3562173913043	0.71804347826087	25875.1867565217	33328.0182956522	0.00121739130434783	-0.987730434782609	0.8984375
35518	S8-B100	79.608654676259	22818.3032805755	5502.73718705036	22483.5107913669	11054.2877697842	51314.9568345324	35.7896762589928	11.9339424460432	8.09526618705036	99.1621870503597	0.748884892086331	12.6851654676259	1777019.96433094	22452.9928057554	1.46401438848921	5.42023741007194	406031792.151079	12.9027553956835	15.8853956834532	98.3612230215827	8.3816618705036	1.56843884892086	0.708697841726619	0.954525179856115	8.69291338582677	7.57462992125984	0.878543307086614	0.660234353543307	31289.6155433071	27819.516992126	3.19910236220472	1.12711811023622	0.710047244094488	86.3215590551181	0.85492125984252	0.904606299212598	1.2044094488189	16.6162519685039	17.035157480315	98.0847007874016	0.765212598425197	29341.7274251969	31241.5254645669	-0.0228412698412698	-0.924563492063492	0.913669064748201
35519	S8-B9	75.4140826446281	16581.2950413223	4346.9749338843	15799.7107438017	7663.0826446281	41224.4958677686	36.0556694214876	11.8430743801653	7.73148760330579	102.102090909091	0.721396694214876	12.8401570247934	1243007.33002479	16222.5702479339	1.47485950413223	5.5408347107438	386576064.900826	5.34755371900826	9.93648760330579	98.4447190082645	8.07212396694215	1.58404958677686	0.704223140495868	0.950074380165289	9.94642857142857	6.18264285714286	0.593553571428571	2.28464285714286	25123.0175714286	22211.0197053571	2.68605357142857	0.960758928571429	0.623035714285714	92.2151339285714	0.866339285714286	0.908785714285714	1.02008035714286	9.47264285714286	10.6554910714286	99.5824107142857	0.666107142857143	15734.6186428571	24997.3589107143	0.0376443714285714	-1.75034821428571	0.925619834710744
