0.01185662838	-0.003866177307	-0.02671972602	-0.02128984276	-0.03513327256	-0.02614434084	-0.004426733686	-0.02766829942	-0.0179803294	-0.0210776418	-0.03662894781	-0.01761870759	0.005769618721	-0.01354414161	-0.005609352816	-0.03865528408	-0.03108362458	-0.01430574662	-0.0179760302	0.01118272654	0.04416220695	0.04944219907	-0.002031334627	-0.024371817	0.5324473	-0.02443057942	-0.04059848378	-0.009153756373	0.1913373353	0.1764082799	0.01145394403	-0.01541444127	-0.006481311625	-0.006413554422	0.006331700281	-0.007647892432	0.01099627618	-0.0001678674912	0.005834796483	0.002042325657	-0.02556106973	-0.0300086988	-0.02262966995	0.008699696966	0.004451238335	-0.02273519769	-0.02211861703	-0.01685969497	-0.02187430439	-0.01789406634	-0.02225786025	-0.02084968902	0.009426079437	0.009437220486	0.008074676968	0.01322518009	-0.01389985621	-0.01652338986	-0.01209971404	-0.002025844746	-0.01942673167	-0.04168281301	-0.02710468898	-0.03083008941	-0.02732747087	-0.03744375437	-0.03118129966	-0.005005228739	-0.02385790462	-0.02045322395	-0.00644760883	-0.01084483569	-0.01983969403	-0.02984549239	-0.003382291847	-0.01412939119	
-0.06268292725	-0.001654513345	-0.02496522779	-0.01332279013	0.04359515496	-0.02956153279	0.1809783039	-0.001952389683	0.00183569572	-0.03916254035	-0.004501047029	-0.02557443668	0.01218402975	-0.03973799786	-0.04091231336	-0.001935351869	-0.01242157081	-0.01926466157	-0.03479840765	-0.05905053833	-0.03622101174	-0.03985376273	-0.0495000198	-0.02167471608	-0.02443057942	0.6426539807	0.01039980905	-3.932521492e-05	-0.01919644143	-0.02010932957	-0.05914540728	-0.0360282464	-0.00719291587	-0.002622846329	-0.05719503871	-0.04642561987	-0.06069096526	-0.05332437215	-0.02022944913	-0.01707183475	0.02302856629	0.0227965964	-0.03088141644	-0.05881760752	-0.05616792238	-0.04317478571	-0.0445020217	-0.03346541087	-0.0394694991	-0.04225716065	-0.03428826382	-0.03879285062	-0.01467719056	-0.01014563642	-0.006717929079	-0.01385936785	-0.02510441785	-0.02368182573	0.03689251487	-0.05860414484	-0.03739419158	-0.005300243981	0.02147431426	-0.007632546764	0.02704518512	0.003161067674	0.02817899597	0.2844960445	0.2104669465	0.03601256376	-0.05565509429	0.06290630031	-0.02308097648	0.0220098231	-0.04784913403	0.06385387372	
-0.09091212416	-0.0131598504	0.02271136343	0.03665568112	0.04210090769	-0.03803687304	0.03099150224	0.1081944066	0.03211819682	-0.005562808919	0.048857881	-0.03315309103	-0.02312142279	0.002812742166	-0.01906460964	0.02253371177	0.07618863092	0.05249422388	-0.008488909744	-0.08635848466	-0.06585404691	-0.06386526226	-0.1026635981	0.06370277374	-0.04059848378	0.01039980905	0.6077878025	0.05563941205	-0.03852067067	-0.01672665963	-0.08298816073	-0.004787561353	0.0607765767	0.06123594219	-0.08249775571	-0.03453579392	-0.08674210162	-0.06230520966	0.0004987267073	0.004022656791	0.1286977001	0.1296816382	-0.006290772093	-0.0854408695	-0.08248860003	-0.07796556099	-0.07080973324	-0.067656891	-0.07470691844	-0.07718788295	-0.07231500603	-0.07307269292	-0.06519697728	-0.06974867108	-0.06735901507	-0.06562277568	-0.03042269682	-0.02799382567	-0.01280164718	-0.05719036935	-0.07668156339	0.04638322845	0.1200061634	0.04381263435	0.121259199	0.04174543355	0.1274306829	0.0283358172	0.01362205059	-0.02392070982	-0.06122049747	-0.0002178771843	0.05839097504	0.1207405832	-0.1020018871	0.02842786566	
-0.03146346511	-0.003701130645	-0.02667566111	-0.01606918692	-0.01306278588	-0.0273074162	0.02070446055	0.06758380155	-0.003126881161	-0.005425176651	-0.02166991961	-0.04411666117	-0.005989126234	0.004847171402	-0.03379828774	-0.007696254829	0.01594667051	-0.01010705904	-0.03270822638	-0.04007086739	-0.02316725755	-0.02571117019	-0.04906339757	-0.002719031922	-0.009153756373	-3.932521492e-05	0.05563941205	0.5552293074	-0.009280701634	-0.01026034487	-0.03763359369	-0.01958951754	0.01757362094	0.01439446484	-0.03955749608	-0.03152011574	-0.03975324373	-0.03194140609	0.03554257351	0.03118784057	0.1277929498	0.126441405	-0.007215720609	-0.0392654541	-0.03620561167	-0.05629656603	-0.06080614998	-0.05536928912	-0.05860792313	-0.05969996222	-0.05648959747	-0.05805781834	-0.03458557118	-0.03186726878	-0.03432490764	-0.03538935773	-0.04477664875	-0.04918844908	-0.03865686913	-0.03761168261	-0.05976380937	0.005605534821	0.124531607	0.01186472744	0.1237677329	0.00931643231	0.1206075377	0.004111345607	0.004682035911	-0.02514720253	-0.0475234055	0.01226582859	0.0203688315	0.1240561197	-0.05414588918	-0.0006877931827	
0.01220704949	-0.004358242483	-0.02791261296	-0.02568483484	-0.04313713148	-0.02518310159	-0.008929456717	-0.02304678846	-0.01704192799	-0.02293626349	-0.0349402373	-0.01679051272	0.004053155689	-0.0143960725	-0.005774174538	-0.04667871002	-0.03362384712	-0.0163897899	-0.01742641074	0.007525273707	0.04832885437	0.04974259211	-0.006796342982	-0.02234198387	0.1913373353	-0.01919644143	-0.03852067067	-0.009280701634	0.5228435434	0.1861853199	0.007968572456	-0.01163292246	-0.004479158211	-0.008359040942	0.02349571809	0.004565715635	0.01780371721	-0.00643617898	0.005139965531	0.01055464306	-0.03711760247	-0.0281184259	-0.01933180277	0.01448710848	0.02344611407	-0.02193273917	-0.01853291783	-0.01740651197	-0.023848046	-0.02418345857	-0.01754768116	-0.01958126927	0.01128092137	0.01228564701	0.01233748686	0.01328140683	-0.01090408113	-0.01318078597	-0.008794191415	-0.004267234627	-0.01873444898	-0.03528897217	-0.03050529301	-0.03802455497	-0.03419702531	-0.04147921059	-0.03367637478	-0.009415163233	-0.02319480225	-0.02144724314	-0.009082155545	-0.01438306026	-0.02305219327	-0.03140648076	-0.006983551804	-0.03195930623	
0.001381032178	-0.0100642372	-0.02225987031	-0.02108279703	-0.0304509798	-0.03181585377	-0.003052525144	-0.02366694984	-0.01217007656	-0.03390938337	-0.02595737197	-0.01802509039	-0.004861612683	-0.02478774706	-0.01310760937	-0.03735084179	-0.03136532317	-0.0113518648	-0.01426976413	0.005159569295	0.03559344728	0.03756402909	-0.01221947741	-0.01917343866	0.1764082799	-0.02010932957	-0.01672665963	-0.01026034487	0.1861853199	0.5201838661	0.00753201044	-0.006836129194	-0.003774721275	-0.004446354153	0.01960390503	0.003393796835	0.01460794787	-0.01110552835	-0.0001011200097	0.01109217496	-0.01291512721	-0.009814558735	-0.03134428379	0.004803856187	0.02280025922	-0.01874758008	-0.01301325347	-0.02439144164	-0.01786804239	-0.01624556526	-0.01487297183	-0.01842198342	0.003018920861	0.004130070868	0.007181335682	0.007602145991	-0.01962675797	-0.02012981085	-0.0150056291	-0.01337552957	-0.02522756851	-0.02605469595	-0.01705711493	-0.02864581121	-0.02019677207	-0.02383277227	-0.0170109373	-0.01112089534	-0.02149041081	-0.02585716887	-0.01612227741	-0.02056143794	-0.01105965559	-0.02296367004	-0.02522108281	-0.03574415979	
0.08112815853	0.01098974905	-0.01173912799	-0.01818315405	-0.05332828967	0.007057768684	-0.05378342408	-0.05817604932	-0.02257203012	0.001341925631	-0.07052292936	-0.002243143329	0.004836754325	-0.005991074223	0.01069223862	-0.0443157927	-0.05501906017	-0.04727026099	0.01873168081	0.08224388918	0.03991744208	0.03866749186	0.06569303316	-0.05450189515	0.01145394403	-0.05914540728	-0.08298816073	-0.03763359369	0.007968572456	0.00753201044	0.4199125178	0.0192095641	-0.03610762549	-0.04105890969	0.0886623158	0.03625278862	0.09703774011	0.04988182981	-0.01536547505	-0.01149654186	-0.08243614046	-0.07592473283	-0.001369148696	0.08442292597	0.08494944524	0.03926096624	0.03354961195	0.02810260791	0.03220103312	0.03463399447	0.03658703441	0.03491205035	-0.006996510068	0.002441208698	-0.005444083346	-0.001817119037	-0.008610753109	-0.01345037304	-0.03246627316	0.0582346845	0.03586536646	-0.0432720884	-0.0803120227	-0.04442847145	-0.07358925792	-0.04847015833	-0.07942633462	-0.04385122974	-0.07090517873	-0.01953316636	0.05371983795	-0.03554649891	-0.03159594865	-0.07390492389	0.06373908933	-0.06703891335	
0.01147955839	0.005770880554	0.01622577138	0.009854361212	-0.02417119455	0.005614524948	-0.02539384468	0.01525663154	0.01062512658	0.04731811911	-0.02883206175	-0.02175281607	-0.01663558546	0.01171081844	0.008484560511	0.01078869965	-0.001972180871	-0.0001483970429	0.03622666912	0.01471260681	-0.002869459184	-0.003268443792	-0.001750461267	-0.01514191528	-0.01541444127	-0.0360282464	-0.004787561353	-0.01958951754	-0.01163292246	-0.006836129194	0.0192095641	0.4656603629	-0.01444067397	-0.01103660643	0.01465123763	0.01268035687	0.01605950812	0.01294199941	-0.02691686173	-0.02936230283	-0.004715681479	0.00398489957	0.04268896598	0.01339332005	0.01166371849	-0.01374414971	-0.01152252218	-0.02306803831	-0.01549308929	-0.01151020237	-0.01660358713	-0.01301460548	-0.03614403746	-0.03830536858	-0.04122585232	-0.04035399648	-0.008613876322	-0.01140106998	-0.02874384024	-4.40069838e-05	-0.01867085842	-0.009784590083	-0.001996848978	-0.01115547639	-0.005082979879	-0.0114928974	-0.001605615885	-0.01707639051	-0.03476868698	-0.003732616759	-0.005509213785	-0.01403866935	-0.00183034712	-0.005548641926	-0.007097528396	-0.03512535202	
-0.03967333632	-0.01739758145	0.0001406090227	-0.004399598441	-0.0068816763	-0.04111751278	0.01825429757	-0.003381071476	0.01296151412	-0.02145208706	0.01878857758	0.008841292169	-0.008134214168	-0.01325598762	-0.006294127655	-0.01549456564	0.008943774497	0.01971797791	0.01163131788	-0.04169655069	-0.02773050296	-0.02501303774	-0.05659111316	0.03005612485	-0.006481311625	-0.00719291587	0.0607765767	0.01757362094	-0.004479158211	-0.003774721275	-0.03610762549	-0.01444067397	0.6217119418	0.3078070008	-0.03614810957	0.002625864778	-0.0376923456	-0.01404712249	0.1114672923	0.1120677201	-0.007891309485	-0.003725666663	-0.02071952086	-0.0362848864	-0.03895627552	-0.0311080018	-0.02637276513	-0.04114850184	-0.03079113338	-0.03027295087	-0.02982603563	-0.0259826761	-0.03638101888	-0.03532461606	-0.0369805328	-0.03658534527	-0.0319237451	-0.0292800922	-0.0127055297	-0.03364945321	-0.04664036488	-0.02801192738	-0.01564154009	-0.03182803764	-0.01138645409	-0.0279937321	-0.01611784959	0.01306566626	0.003088675802	-0.0169634799	-0.0357055013	-0.004546411189	-0.01899947347	-0.01429015597	-0.05321630434	0.006608391368	
-0.03922829574	-0.01962926195	0.00481731162	-0.008427857487	-0.001121042957	-0.04240422584	0.009392511021	-0.001867832115	0.01532214351	-0.02308278412	0.0184012781	0.01195710774	-0.002778329461	-0.01531577118	-0.00927217578	-0.01427982417	0.008804088068	0.02057777897	0.0128932559	-0.044609477	-0.03006268572	-0.02693179333	-0.05512387008	0.03095477847	-0.006413554422	-0.002622846329	0.06123594219	0.01439446484	-0.008359040942	-0.004446354153	-0.04105890969	-0.01103660643	0.3078070008	0.6192189937	-0.04030765826	-0.0006265207407	-0.04274936581	-0.01107519372	0.1141044146	0.1119908122	-0.00843082435	-0.003718001931	-0.0251059046	-0.03697007027	-0.04032907199	-0.02757488438	-0.0242860316	-0.04176054085	-0.02349462668	-0.0281132452	-0.03267638929	-0.02916624446	-0.03495529256	-0.03635167233	-0.03862602553	-0.03858673073	-0.03169961035	-0.02979197481	-0.01214406507	-0.03135137549	-0.04914433752	-0.02356374589	-0.0131057931	-0.02836548423	-0.01890312683	-0.02547079947	-0.008701467269	0.01377744915	0.001122438924	-0.01793430847	-0.03887689756	-0.004336795068	-0.01474253582	-0.01596997889	-0.04975648289	0.01006384313	
0.08150233548	0.01182679228	-0.008720530049	-0.02178758074	-0.05266668374	0.01081092926	-0.05389054558	-0.05490524265	-0.01916726566	0.0008566111586	-0.06838190231	-0.0005999289228	0.005664953415	-0.00730842245	0.0131322372	-0.04010630374	-0.05159498375	-0.05195237612	0.01734906102	0.0790750279	0.03489744787	0.04386812649	0.06515018078	-0.05472829211	0.006331700281	-0.05719503871	-0.08249775571	-0.03955749608	0.02349571809	0.01960390503	0.0886623158	0.01465123763	-0.03614810957	-0.04030765826	0.368154093	0.05725933332	0.09794773031	0.05187991156	-0.02078596422	0.002645221265	-0.08167635059	-0.07352033696	-0.008289896372	0.08513576349	0.1079627733	0.03314845513	0.03822825337	0.02871608223	0.038245377	0.037232135	0.03861726165	0.03317607371	-0.0009952520299	0.0005202794299	-0.0005865280118	-0.00260419211	-0.009226620076	-0.006824963473	-0.02690916145	0.05686761389	0.03883924482	-0.04319706476	-0.07867912453	-0.04493610751	-0.08215953613	-0.04744038829	-0.08017379631	-0.04604271069	-0.07055537491	-0.0201142593	0.05044949733	-0.03656314185	-0.03542348515	-0.08784223871	0.05935850131	-0.09519957119	
0.03412030951	0.004618427655	-0.01453303261	-0.02454375819	-0.04534011537	-0.01705255684	-0.03572489821	-0.01494351646	0.0119644765	-0.01459811217	-0.002886440711	0.005897963879	0.02217892072	0.004643372375	0.0169805251	-0.02251098663	-0.004027538159	-0.02864792198	0.003777921077	0.0330472134	0.01166270444	0.01283348135	0.0153901547	0.01192475114	-0.007647892432	-0.04642561987	-0.03453579392	-0.03152011574	0.004565715635	0.003393796835	0.03625278862	0.01268035687	0.002625864778	-0.0006265207407	0.05725933332	0.4333303856	0.05140189414	0.07300311382	-0.006189273274	0.01459057282	-0.07054694985	-0.0650328207	-0.01427120469	0.03117411469	0.04958656991	0.01562668608	0.0147107069	0.0271081041	0.01785592084	0.01342914246	0.01720304381	0.01497094413	-0.02302498522	-0.02209283802	-0.01743028508	-0.0233792301	-0.007467837531	-0.00281452078	-0.02655607871	0.05091651054	0.03548410716	-0.03528540791	-0.06982626747	-0.04113892587	-0.06937623123	-0.03693797053	-0.0710543823	-0.03924511462	-0.05548701505	-0.006983268483	0.04923283165	-0.007519090875	-0.03496109828	-0.07078475621	0.01313403583	-0.06560638956	
0.07936746547	0.007822847418	-0.0106223165	-0.01930405761	-0.05660172003	0.008711425	-0.05615750432	-0.05264012938	-0.02047801421	0.0002044690049	-0.07086956727	-0.0003298347681	0.006748178299	-0.008333822933	0.01238344299	-0.04523248287	-0.052095907	-0.04116233588	0.01833914442	0.08714793157	0.04258490692	0.04109599316	0.0658204067	-0.057433102	0.01099627618	-0.06069096526	-0.08674210162	-0.03975324373	0.01780371721	0.01460794787	0.09703774011	0.01605950812	-0.0376923456	-0.04274936581	0.09794773031	0.05140189414	0.4172064227	0.05109326044	-0.01868273526	-0.005314120826	-0.08235050224	-0.07563954324	-0.0007610011307	0.0823991203	0.09910167843	0.03915330874	0.03243021847	0.02407293781	0.03596397968	0.03563481997	0.03456964083	0.034417454	-0.007973386864	-0.003350247949	-0.003429644245	-0.003786192458	-0.01209423318	-0.01100204259	-0.03388455226	0.05438455059	0.03809515973	-0.04580951304	-0.0789909337	-0.04672029085	-0.07970439284	-0.05134904803	-0.07663808844	-0.05014686079	-0.06945310391	-0.01794667907	0.05017480921	-0.0367038977	-0.03289350199	-0.08250311624	0.05595706936	-0.07471900958	
0.05099273152	0.01163658035	-0.01095524076	-0.009450605538	-0.03630850686	0.004016121925	-0.04223191254	-0.03284087802	0.004882282262	-0.00893614348	-0.03124359942	0.006429302611	0.02395969995	0.007441558903	0.02292780386	-0.008100349543	-0.02660920593	-0.03074741032	0.01062817541	0.05453690151	0.01634719089	0.01812309258	0.03948727489	-0.01787636869	-0.0001678674912	-0.05332437215	-0.06230520966	-0.03194140609	-0.00643617898	-0.01110552835	0.04988182981	0.01294199941	-0.01404712249	-0.01107519372	0.05187991156	0.07300311382	0.05109326044	0.4489110086	-0.01511900316	-0.01594981179	-0.06893875692	-0.07106721932	-0.01621681106	0.0523480843	0.0499706245	0.01950547717	0.02253085732	0.01435669035	0.01634044878	0.02140094354	0.02190695062	0.01673563384	-0.02215184171	-0.01431785058	-0.01886457605	-0.01858973207	-0.01050579072	-0.0123857039	-0.03185708163	0.03806626963	0.02009445533	-0.0386789964	-0.07140188989	-0.03991274434	-0.06893760772	-0.03596007187	-0.06935965316	-0.03642592171	-0.05571179025	-0.002334903371	0.03534933576	0.004262849256	-0.02684102453	-0.0720855858	0.03565696489	-0.0483279576	
-0.01503415832	-0.01331575955	0.0006760979977	-0.01133560909	-0.02029401361	-0.02292526038	-0.001176221436	-0.01181407973	0.01269465422	-0.0168121542	-0.01161600224	-0.02544594422	-0.008473815334	-0.00137899725	0.01825403635	-0.0161413835	0.04278689972	0.006469770867	-0.02329759844	-0.01756050742	0.004004144187	-0.0005838455854	-0.03108741038	0.005262670158	0.005834796483	-0.02022944913	0.0004987267073	0.03554257351	0.005139965531	-0.0001011200097	-0.01536547505	-0.02691686173	0.1114672923	0.1141044146	-0.02078596422	-0.006189273274	-0.01868273526	-0.01511900316	0.5813769593	0.240964985	-0.02406363162	-0.02818004934	-0.02362941537	-0.01510635394	-0.01632696623	-0.03193862514	-0.03217728136	0.001820155072	-0.03609632938	-0.02738185271	-0.03501735294	-0.03302683124	-0.0319158015	-0.02701903152	-0.0307382044	-0.02740473502	-0.02644982793	-0.02588624158	-0.007315976703	0.01186810252	-0.006410351914	-0.04560704504	-0.02906350473	-0.04585320134	-0.02919811716	-0.04706160946	-0.02496812912	-0.003954829339	-0.01412660239	-0.02968464848	0.01132273486	0.005175590664	-0.02835823593	-0.02460169891	-0.03040019768	-0.004619248136	
-0.01955160025	-0.01414340381	5.194615969e-05	-0.01375852882	-0.0187009349	-0.02412972487	-0.004059260362	-0.01391488155	0.01544141687	-0.02093071731	-0.006687691186	-0.02032092573	-0.008084353542	0.003208841229	0.01482372056	-0.02094705847	0.04168605861	-0.003034331674	-0.02374318114	-0.01854114538	-0.002347527357	0.001517659581	-0.03444607646	0.004807080832	0.002042325657	-0.01707183475	0.004022656791	0.03118784057	0.01055464306	0.01109217496	-0.01149654186	-0.02936230283	0.1120677201	0.1119908122	0.002645221265	0.01459057282	-0.005314120826	-0.01594981179	0.240964985	0.551949973	-0.02445604518	-0.02484005329	-0.02623984854	-0.0171383995	-0.00509842282	-0.03294139475	-0.03219210954	0.004785280511	-0.03731658466	-0.03457073013	-0.03730548745	-0.03223178226	-0.02570266287	-0.01940020483	-0.02133847596	-0.02279444242	-0.02538795813	-0.02378418274	-0.003529735764	0.009957462903	-0.005958175228	-0.04419760882	-0.02332671419	-0.04712017747	-0.02960654678	-0.04629933555	-0.02694247084	-0.004967178671	-0.01170127137	-0.02634515991	0.007315573041	0.004477369807	-0.03584436149	-0.0332389588	-0.04073411934	-0.03209478148	
-0.07295767227	-0.008677387668	-0.02028221717	-0.002711524754	0.008185872694	-0.05677609337	0.05113360365	0.1445640043	-0.01192304758	0.03002015246	-0.01599942492	-0.06904902334	-0.03302348729	-0.01549018421	-0.06440130591	-0.01868708084	0.03634419222	0.01240676193	-0.04123430499	-0.07813451836	-0.05278663854	-0.05375575038	-0.08780489285	-0.00285987073	-0.02556106973	0.02302856629	0.1286977001	0.1277929498	-0.03711760247	-0.01291512721	-0.08243614046	-0.004715681479	-0.007891309485	-0.00843082435	-0.08167635059	-0.07054694985	-0.08235050224	-0.06893875692	-0.02406363162	-0.02445604518	0.594673284	0.2617633753	0.02725813278	-0.07696830705	-0.07819823319	-0.09437146164	-0.09555788994	-0.08640847826	-0.09524592479	-0.09107463839	-0.09546310792	-0.09455030806	-0.0566042942	-0.05608543018	-0.05662255086	-0.05644716848	-0.06642153686	-0.0667323673	-0.05692655062	-0.07615051364	-0.08688750719	0.05340605526	0.2490699271	0.05565051159	0.2494076667	0.0504799693	0.2481489031	0.03784193003	0.03545459274	-0.006576659072	-0.07120757906	0.02558118395	0.06499350688	0.2480571163	-0.09436833054	0.03256329548	
-0.07577448916	-0.001109290945	-0.02023179994	-0.005824380838	0.002021286308	-0.05281990772	0.05213446404	0.141327025	-0.005962453346	0.03317792732	-0.01764744986	-0.0693467311	-0.03429358638	-0.02018724656	-0.06157289836	-0.01274920261	0.03429286457	0.00737502563	-0.04353266949	-0.0807709902	-0.05621052942	-0.05696529409	-0.09017350346	-0.007158123927	-0.0300086988	0.0227965964	0.1296816382	0.126441405	-0.0281184259	-0.009814558735	-0.07592473283	0.00398489957	-0.003725666663	-0.003718001931	-0.07352033696	-0.0650328207	-0.07563954324	-0.07106721932	-0.02818004934	-0.02484005329	0.2617633753	0.5740240288	0.02284396869	-0.07495253242	-0.07638514461	-0.09301189295	-0.09410678897	-0.07989732873	-0.09295772981	-0.08875576062	-0.09462545519	-0.08896703838	-0.05788920558	-0.05659966212	-0.06215437319	-0.05289411811	-0.06467572233	-0.06779989427	-0.05217823236	-0.07719895804	-0.08800489327	0.05760640041	0.2473358642	0.05656631187	0.2439474904	0.05482948281	0.2479529019	0.03342309228	0.03294851087	-0.01137974421	-0.07337760199	0.02732553809	0.06497613212	0.2426875031	-0.08946092368	0.0177299231	
0.001132448054	-0.00400349407	0.03836428839	0.01254891709	-0.01826336966	-0.01060976847	-0.02413361743	0.032317276	0.01456124441	0.1528646852	-0.03628683379	-0.03604605349	-0.002686226896	0.02442887227	0.01257557407	-0.0004560942759	0.04438511104	0.02059536912	0.03907553757	0.003157876394	-0.01079415806	-0.01044542921	-0.01891237732	-0.01752879072	-0.02262966995	-0.03088141644	-0.006290772093	-0.007215720609	-0.01933180277	-0.03134428379	-0.001369148696	0.04268896598	-0.02071952086	-0.0251059046	-0.008289896372	-0.01427120469	-0.0007610011307	-0.01621681106	-0.02362941537	-0.02623984854	0.02725813278	0.02284396869	0.5025578885	-0.001353311203	-0.002751782354	-0.03625216801	-0.03370404489	-0.02431021206	-0.03604263166	-0.03379494011	-0.03495666983	-0.03118316991	-0.04436849633	-0.04678147927	-0.04330161623	-0.04225422784	-0.01716958755	-0.02071342756	-0.02540630833	-0.01368420076	-0.02820446966	-0.009781487351	0.03432554716	-0.008048342526	0.03203773533	-0.01907742596	0.02726906421	-0.01771672811	-0.02967137336	-0.007036621037	-0.01623727226	0.006546073958	0.0059139459	0.02836932318	-0.01522055984	-0.04233266091	
0.07578701796	0.01469665467	-0.01075686204	-0.01741288054	-0.05230873448	0.01103326612	-0.05476397843	-0.05497599299	-0.02511790814	0.004962442294	-0.06677935833	0.001951190443	0.002992746296	-0.00570960362	0.01050562511	-0.04160664809	-0.06042301166	-0.05009161708	0.01487351186	0.08522479666	0.04381321473	0.04359890668	0.06855731238	-0.05569369406	0.008699696966	-0.05881760752	-0.0854408695	-0.0392654541	0.01448710848	0.004803856187	0.08442292597	0.01339332005	-0.0362848864	-0.03697007027	0.08513576349	0.03117411469	0.0823991203	0.0523480843	-0.01510635394	-0.0171383995	-0.07696830705	-0.07495253242	-0.001353311203	0.4128786077	0.0858315084	0.03455856379	0.03862597006	0.03085368948	0.03324904791	0.03508959589	0.0379748258	0.03261546051	-0.005586395468	-0.004599778091	0.002152500706	-0.003117203554	-0.009838339994	-0.01276488593	-0.02840492284	0.05311073938	0.03798465014	-0.04218058161	-0.07947957728	-0.04235076016	-0.07982845723	-0.04154502298	-0.07958918034	-0.04368900162	-0.0634123142	-0.0204142081	0.05117378325	-0.03827933941	-0.03018321943	-0.08206051154	0.06811757402	-0.0638154115	
0.08469832523	0.01254139151	-0.008530079623	-0.0199069668	-0.05767740602	0.01115206604	-0.05293840787	-0.05227727793	-0.02277756624	-0.0008360700701	-0.06654789707	0.001623639468	0.00510221125	-0.004789685246	0.004482063882	-0.04088860403	-0.05676377488	-0.04880230232	0.01694770766	0.08872552001	0.03639853949	0.04468662337	0.06978479062	-0.05639078531	0.004451238335	-0.05616792238	-0.08248860003	-0.03620561167	0.02344611407	0.02280025922	0.08494944524	0.01166371849	-0.03895627552	-0.04032907199	0.1079627733	0.04958656991	0.09910167843	0.0499706245	-0.01632696623	-0.00509842282	-0.07819823319	-0.07638514461	-0.002751782354	0.0858315084	0.4012552323	0.03763055993	0.03978407448	0.02854464241	0.03531296585	0.03668962509	0.03333468233	0.03132553111	-0.002101439846	-0.002146542294	-0.002123137908	-0.005157314356	-0.01365265429	-0.00923356303	-0.02494475143	0.05812549269	0.03623063321	-0.04507459081	-0.07991406405	-0.05176505028	-0.08187145778	-0.04725598116	-0.08040855305	-0.04778955772	-0.06993129318	-0.02179384313	0.04696751073	-0.03925436146	-0.0388632008	-0.08600981094	0.05785615136	-0.0876378881	
0.03460873738	-0.008260397346	-0.02514378246	-0.03184182703	-0.01775185063	0.02031552992	-0.0714207783	-0.0819623497	-0.03848811658	-0.03096754862	-0.01815896008	0.0404668211	-0.02637886808	-0.03435885741	-0.02311260362	0.005761175652	-0.0573957065	-0.05375894667	0.0112596339	0.03697687007	0.0001520680028	0.004550968889	0.06552927441	-0.04650401269	-0.02273519769	-0.04317478571	-0.07796556099	-0.05629656603	-0.02193273917	-0.01874758008	0.03926096624	-0.01374414971	-0.0311080018	-0.02757488438	0.03314845513	0.01562668608	0.03915330874	0.01950547717	-0.03193862514	-0.03294139475	-0.09437146164	-0.09301189295	-0.03625216801	0.03455856379	0.03763055993	0.4486063763	0.1245134283	0.05762593453	0.1208392757	0.1269840073	0.122387394	0.121402533	0.01296409208	0.004404493417	0.007505950899	0.007022717379	0.01608806581	0.01318994928	-0.03140203233	0.03556135933	0.05881789769	-6.807523666e-05	-0.09848215886	0.0002913298527	-0.09320751332	1.836961891e-05	-0.09571912423	-0.06376332072	-0.03822628993	-0.002686190853	0.03302752087	-0.06154575403	-0.0331501366	-0.09581526775	0.05465313744	-0.0230434516	
0.03325267889	-0.008310535142	-0.02454119282	-0.04035826943	-0.01978584085	0.01956973324	-0.06608051355	-0.08258698915	-0.03266224333	-0.03375214312	-0.02351630913	0.03353593763	-0.01524768782	-0.03111076783	-0.01935172617	0.0007946633417	-0.05860749938	-0.04608133224	0.005522107287	0.03097189962	0.004522507236	-0.0006631895772	0.0555314308	-0.04508912007	-0.02211861703	-0.0445020217	-0.07080973324	-0.06080614998	-0.01853291783	-0.01301325347	0.03354961195	-0.01152252218	-0.02637276513	-0.0242860316	0.03822825337	0.0147107069	0.03243021847	0.02253085732	-0.03217728136	-0.03219210954	-0.09555788994	-0.09410678897	-0.03370404489	0.03862597006	0.03978407448	0.1245134283	0.4548864806	0.05359720364	0.122975682	0.1305794006	0.1273594258	0.1208439855	0.006824609978	0.004707822927	0.006894572154	-0.0003386448609	0.0149567152	0.01409796995	-0.02157076697	0.02688568652	0.06520676402	-0.005808559259	-0.09835522439	-0.006587594201	-0.0952350625	0.0003538793748	-0.09403050958	-0.06317325188	-0.04384355668	-0.002326510637	0.02795395707	-0.06062310061	-0.03029365612	-0.09597986373	0.05975612711	-0.02034057347	
0.0259400741	-0.01771905205	-0.02402266973	-0.04184168251	-0.02047670133	0.01705586009	-0.05495502044	-0.05332082121	-0.02825082754	-0.01779280614	-0.01664229496	0.006051463747	-0.005043188355	-0.03357844161	-0.01163616812	-0.01865270113	-0.02325618009	-0.0468730873	-0.0206352708	0.02695464758	-0.004016789992	-0.0006203972137	0.05582778288	-0.03995108062	-0.01685969497	-0.03346541087	-0.067656891	-0.05536928912	-0.01740651197	-0.02439144164	0.02810260791	-0.02306803831	-0.04114850184	-0.04176054085	0.02871608223	0.0271081041	0.02407293781	0.01435669035	0.001820155072	0.004785280511	-0.08640847826	-0.07989732873	-0.02431021206	0.03085368948	0.02854464241	0.05762593453	0.05359720364	0.4440343031	0.0522100244	0.05380506071	0.04911270552	0.04967514747	0.0100366169	0.001340192804	0.003274818091	0.005282204781	0.027922663	0.02069077041	-0.005992787573	0.09178647738	0.1137229675	-0.006535323093	-0.08364075138	-0.005823904801	-0.08374155702	0.001026382338	-0.0839123194	-0.05057540358	-0.02619481013	0.007625910744	0.0919655459	-0.03544801913	-0.03210587964	-0.08333602453	0.05397517127	-0.0205658177	
